Car,Location,Fuel,Transmission,Owner,ODO,Age,Mileage,Engine,Power,Seats,SP
Land Rover Range Rover 3.6 TDV8 Vogue SE,Coimbatore,Diesel,Automatic,First,84384,11,10.2,4367.0,308.0,7.0,52.54
Mahindra XUV500 W8 2WD,Chennai,Diesel,Manual,Third,128000,12,16.0,2179.0,140.0,7.0,6.4
Ford Endeavour 2.5L 4X2,Bangalore,Diesel,Manual,Third,71000,12,13.1,2499.0,141.0,7.0,6.95
Tata Indica V2 DLX,Kolkata,Diesel,Manual,First,50000,15,17.2,1396.0,53.5,5.0,0.85
Hyundai Xcent 1.1 CRDi Base,Kolkata,Diesel,Manual,First,82000,6,24.4,1120.0,71.0,5.0,3.45
Honda Civic 2006-2010 1.8 S MT,Delhi,Petrol,Manual,First,80000,15,13.5,1799.0,130.0,5.0,2.75
Hyundai i20 Sportz Option 1.2,Delhi,Petrol,Manual,Second,36000,8,18.6,1197.0,81.83,5.0,4.95
Hyundai i20 Sportz 1.2,Coimbatore,Petrol,Manual,First,16725,7,18.6,1197.0,81.83,5.0,6.79
Maruti Swift Dzire ZXI,Mumbai,Petrol,Manual,First,48241,9,19.1,1197.0,85.8,5.0,4.5
Hyundai i20 Sportz 1.4 CRDi,Bangalore,Diesel,Manual,First,68000,11,21.9,1396.0,88.76,5.0,4.4
Toyota Fortuner 4x2 AT,Hyderabad,Diesel,Automatic,First,158000,11,12.55,2982.0,168.5,7.0,17.49
Hyundai i10 Sportz,Coimbatore,Petrol,Manual,First,31446,9,20.36,1197.0,78.9,5.0,4.66
Hyundai Grand i10 Asta,Chennai,Petrol,Manual,First,25000,8,18.9,1197.0,82.0,5.0,5.5
Hyundai i20 Asta 1.2,Ahmedabad,Petrol,Manual,First,57000,7,18.6,1197.0,81.83,5.0,6.0
Honda Amaze S i-Dtech,Kochi,Diesel,Manual,First,47471,7,25.8,1498.0,98.6,5.0,5.25
Mercedes-Benz M-Class ML 250 CDI,Hyderabad,Diesel,Automatic,First,50000,9,15.26,2143.0,203.2,5.0,45.0
Hyundai i20 Sportz Diesel,Ahmedabad,Diesel,Manual,First,62000,13,23.0,1396.0,90.0,5.0,2.7
Hyundai i10 Era,Coimbatore,Petrol,Manual,First,65807,10,19.81,1086.0,68.05,5.0,3.39
Maruti Swift Dzire VDI,Hyderabad,Diesel,Manual,First,81768,9,26.59,1248.0,74.0,5.0,5.69
BMW Z4 2009-2013 Roadster 2.5i,Kochi,Petrol,Automatic,First,9952,5,10.37,2979.0,306.0,2.0,58.54
Chevrolet Beat Diesel,Hyderabad,Diesel,Manual,First,72921,11,25.44,936.0,57.6,5.0,2.5
Honda Brio V MT,Pune,Petrol,Manual,First,59000,11,19.4,1198.0,86.8,5.0,3.25
Ford Figo Diesel Titanium,Mumbai,Diesel,Manual,Second,33000,9,20.0,1399.0,68.05,5.0,3.25
Maruti Celerio VXI AT,Pune,Petrol,Automatic,First,36789,7,23.1,998.0,67.04,5.0,4.25
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Jaipur,Diesel,Automatic,First,41000,9,14.84,2143.0,170.0,5.0,18.5
Honda Brio S MT,Jaipur,Petrol,Manual,First,46650,8,19.4,1198.0,86.8,5.0,4.25
Hyundai EON Sportz,Coimbatore,Petrol,Manual,First,14799,9,21.1,814.0,55.2,5.0,4.14
Hyundai i20 1.4 CRDi Sportz,Hyderabad,Diesel,Manual,First,68525,8,23.0,1396.0,90.0,5.0,7.0
Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,Diesel,Automatic,First,15000,5,10.91,3198.0,197.0,7.0,33.0
Maruti SX4 ZDI,Kochi,Diesel,Manual,Second,77407,11,21.5,1248.0,88.8,5.0,3.53
Chevrolet Optra Magnum 1.6 LS Petrol,Jaipur,Petrol,Manual,First,118000,16,12.9,1598.0,102.5,5.0,1.35
Volkswagen Vento Diesel Highline,Delhi,Diesel,Manual,First,75000,10,20.54,1598.0,103.6,5.0,4.5
Honda City V MT,Pune,Petrol,Manual,First,69000,11,16.8,1497.0,116.3,5.0,4.9
Hyundai Creta 1.6 CRDi SX Option,Kochi,Diesel,Manual,First,52553,7,19.67,1582.0,126.2,5.0,12.26
Hyundai Xcent 1.1 CRDi SX,Mumbai,Diesel,Manual,Second,58000,9,24.4,1120.0,71.0,5.0,3.99
Ford Figo Diesel EXI,Hyderabad,Diesel,Manual,First,65542,8,20.0,1399.0,68.0,5.0,3.8
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Ahmedabad,Diesel,Manual,Second,68008,10,15.0,1896.0,105.0,5.0,6.75
Mahindra TUV 300 2015-2019 T8,Coimbatore,Diesel,Manual,First,22251,6,18.49,1493.0,100.0,7.0,8.75
Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,Petrol,Manual,Second,55000,10,15.8,1499.0,110.0,5.0,5.2
Hyundai Verna 1.6 SX VTVT (O),Kochi,Petrol,Manual,First,19387,6,17.1,1591.0,121.3,5.0,8.42
Hyundai i20 Sportz 1.2,Mumbai,Petrol,Manual,First,24001,7,18.6,1197.0,81.83,5.0,5.75
Audi A4 New 2.0 TDI Multitronic,Kolkata,Diesel,Automatic,First,17000,15,15.2,1968.0,140.8,5.0,9.75
Nissan Micra Active XV S,Delhi,Petrol,Manual,First,28500,8,19.49,1198.0,67.04,5.0,3.5
Mercedes-Benz M-Class ML 250 CDI,Jaipur,Diesel,Automatic,First,66000,9,15.26,2143.0,203.2,5.0,30.0
Land Rover Discovery Sport TD4 S,Delhi,Diesel,Automatic,First,22000,6,12.83,2179.0,147.5,5.0,35.0
Skoda Rapid 1.6 TDI Active,Mumbai,Diesel,Manual,First,45000,10,20.5,1598.0,103.5,5.0,3.65
Maruti Swift Dzire VDI,Jaipur,Diesel,Manual,First,58000,8,23.4,1248.0,74.0,5.0,5.25
Hyundai Grand i10 CRDi Sportz,Coimbatore,Diesel,Manual,First,60993,6,24.0,1120.0,70.0,5.0,5.21
Mahindra TUV 300 T8,Pune,Diesel,Manual,First,67000,7,18.49,1493.0,100.0,7.0,6.3
Hyundai Grand i10 CRDi Sportz,Kochi,Diesel,Manual,First,51134,9,24.0,1120.0,70.0,5.0,4.72
BMW X5 xDrive 30d,Chennai,Diesel,Automatic,Second,55000,12,11.7,2993.0,245.0,5.0,28.0
Toyota Fortuner 4x4 MT,Delhi,Diesel,Manual,First,68350,11,12.55,2982.0,168.5,7.0,14.0
Audi A6 2011-2015 35 TDI Technology,Hyderabad,Diesel,Automatic,First,50000,8,17.68,1968.0,174.33,5.0,36.0
Honda Jazz 1.5 V i DTEC,Pune,Diesel,Manual,First,97000,8,27.3,1498.0,98.6,5.0,6.4
Audi Q7 4.2 TDI Quattro Technology,Coimbatore,Diesel,Automatic,First,56238,8,11.33,4134.0,335.2,7.0,51.69
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,Jaipur,Diesel,Manual,First,72618,9,12.05,2179.0,120.0,7.0,8.0
Chevrolet Cruze LTZ,Hyderabad,Diesel,Manual,First,62005,11,18.3,1991.0,147.9,5.0,9.8
Chevrolet Beat Diesel LT,Hyderabad,Diesel,Manual,First,61250,11,25.44,936.0,57.6,5.0,2.7
Skoda Rapid 1.6 MPI AT Style,Kochi,Petrol,Automatic,First,21488,5,14.3,1598.0,103.52,5.0,9.72
Maruti Swift Dzire VDI,Pune,Diesel,Manual,First,197000,9,23.4,1248.0,74.0,5.0,5.0
Toyota Fortuner 3.0 Diesel,Pune,Diesel,Manual,Second,138205,14,11.5,2982.0,171.0,7.0,10.5
Maruti Swift VDI,Jaipur,Diesel,Manual,Second,160000,11,22.9,1248.0,74.0,5.0,3.9
Honda City 1.5 V MT Exclusive,Coimbatore,Petrol,Manual,First,67590,11,17.0,1497.0,118.0,5.0,5.65
Mercedes-Benz M-Class ML 250 CDI,Mumbai,Diesel,Automatic,First,52000,11,15.26,2143.0,203.2,5.0,29.95
Maruti Swift Ldi BSIII,Bangalore,Diesel,Manual,Second,100000,15,17.8,1248.0,75.0,5.0,3.0
Hyundai i10 Sportz,Mumbai,Petrol,Manual,First,48000,14,20.36,1197.0,78.9,5.0,2.11
Maruti Alto LXi,Jaipur,Petrol,Manual,First,100000,12,19.7,796.0,46.3,5.0,1.5
Maruti Swift VXI BSIV,Bangalore,Petrol,Manual,Second,80010,17,20.4,1197.0,81.8,5.0,2.85
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Coimbatore,Diesel,Automatic,First,26493,6,19.27,2143.0,170.0,5.0,33.64
Tata Indica V2 DLE BSIII,Hyderabad,Diesel,Manual,Second,96000,12,17.88,1396.0,52.8,5.0,0.91
Maruti Alto 800 VXI,Jaipur,Petrol,Manual,Second,45700,9,22.74,796.0,47.3,5.0,2.42
Skoda Superb 2.8 V6 AT,Kolkata,Petrol,Automatic,First,13000,18,9.3,2771.0,193.1,5.0,3.25
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,Petrol,Manual,First,38000,10,16.47,1198.0,73.9,5.0,2.8
Mahindra Scorpio VLX,Bangalore,Diesel,Manual,Third,144400,13,12.05,2179.0,120.0,8.0,5.25
Maruti Swift Vdi BSIII,Jaipur,Diesel,Manual,First,152000,13,17.8,1248.0,75.0,5.0,2.9
BMW 3 Series 320d Prestige,Pune,Diesel,Automatic,First,71000,10,18.88,1995.0,184.0,5.0,15.0
Tata Nano STD SE,Jaipur,Petrol,Manual,Second,80000,11,25.4,624.0,37.5,4.0,0.53
Toyota Innova 2.5 VX (Diesel) 8 Seater,Mumbai,Diesel,Manual,First,87143,9,12.99,2494.0,100.0,8.0,12.5
Honda Brio S Option MT,Mumbai,Petrol,Manual,First,25000,11,18.4,1198.0,86.8,5.0,2.75
Mahindra Scorpio SLE BSIV,Kochi,Diesel,Manual,First,45239,9,12.05,2179.0,120.0,8.0,7.09
BMW 5 Series 2003-2012 525d,Hyderabad,Diesel,Automatic,First,101999,12,16.73,1995.0,218.0,5.0,19.99
Toyota Corolla Altis D-4D GL,Mumbai,Diesel,Manual,First,74219,9,21.43,1364.0,87.2,5.0,10.75
Honda City i VTEC CVT VX,Mumbai,Petrol,Automatic,First,25000,7,18.0,1497.0,117.3,5.0,9.45
Maruti Swift Dzire VDI Optional,Kolkata,Diesel,Manual,First,36000,8,26.59,1248.0,74.0,5.0,4.7
Maruti Ciaz ZXi,Coimbatore,Petrol,Manual,First,41810,7,20.73,1373.0,91.1,5.0,7.11
Ford Ecosport 1.5 DV5 MT Titanium,Jaipur,Diesel,Manual,First,93321,9,22.7,1498.0,89.84,5.0,6.25
Maruti Alto K10 2010-2014 VXI,Hyderabad,Petrol,Manual,First,81000,12,20.92,998.0,67.1,5.0,2.2
Mahindra XUV500 W6 2WD,Delhi,Diesel,Manual,First,37000,8,15.1,2179.0,140.0,7.0,9.3
Mahindra TUV 300 2015-2019 T8,Coimbatore,Diesel,Manual,First,56380,6,18.49,1493.0,100.0,7.0,7.57
Maruti Swift VXI BSIII W/ ABS,Kochi,Petrol,Manual,First,14589,5,16.1,1298.0,88.2,5.0,5.65
Volkswagen Polo Petrol Highline 1.2L,Delhi,Petrol,Manual,First,65088,10,16.47,1198.0,73.9,5.0,3.25
Chevrolet Beat LS,Coimbatore,Petrol,Manual,First,64831,12,18.6,1199.0,79.4,5.0,3.21
Honda Amaze VX i-DTEC,Kolkata,Diesel,Manual,First,38001,10,25.8,1498.0,98.6,5.0,3.9
Mercedes-Benz E-Class 230 E AT,Mumbai,Petrol,Automatic,Second,77000,15,10.0,2496.0,157.7,5.0,6.5
Maruti Swift Dzire VDI,Pune,Diesel,Manual,First,131000,8,26.59,1248.0,74.0,5.0,3.6
Maruti Swift Dzire VDI,Kolkata,Diesel,Manual,First,43000,8,26.59,1248.0,74.0,5.0,5.5
Toyota Innova 2.5 V Diesel 7-seater,Pune,Diesel,Manual,Second,68000,12,12.8,2494.0,102.0,7.0,7.0
BMW X3 xDrive20d,Bangalore,Diesel,Automatic,First,45165,7,16.09,1995.0,184.0,5.0,41.75
BMW 5 Series 2003-2012 525d,Hyderabad,Diesel,Automatic,First,120000,16,16.73,1995.0,218.0,5.0,10.5
Mahindra XUV500 W8 2WD,Coimbatore,Diesel,Manual,First,86091,9,15.1,2179.0,140.0,7.0,10.09
Honda City 1.5 S MT,Delhi,Petrol,Manual,First,71499,14,17.0,1497.0,118.0,5.0,3.0
Force One LX 4x4,Chennai,Diesel,Manual,First,50000,9,17.0,2200.0,139.01,7.0,12.0
Honda Jazz S,Kolkata,Petrol,Manual,First,45000,13,16.0,1198.0,90.0,5.0,2.0
Toyota Etios Liva GD SP,Hyderabad,Diesel,Manual,First,69189,8,23.59,1364.0,67.06,5.0,5.3
Nissan Terrano XV Premium 110 PS,Mumbai,Diesel,Manual,First,40206,9,19.01,1461.0,108.5,5.0,7.22
Hyundai i20 1.2 Magna,Mumbai,Petrol,Manual,First,57500,13,18.5,1197.0,80.0,5.0,2.75
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,Diesel,Manual,First,52000,12,17.8,1399.0,68.0,5.0,3.75
Honda City 1.5 V AT,Kochi,Petrol,Automatic,First,60952,9,16.8,1497.0,118.0,5.0,5.91
Maruti Swift VDI BSIV,Chennai,Diesel,Manual,First,87192,10,25.2,1248.0,74.0,5.0,4.35
Hyundai Grand i10 CRDi SportZ Edition,Delhi,Diesel,Manual,First,58000,9,24.0,1120.0,70.0,5.0,3.25
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Mumbai,Petrol,Manual,First,16650,7,17.0,1198.0,74.0,5.0,5.5
Honda City i VTEC CVT VX,Kochi,Petrol,Automatic,First,34696,5,18.0,1497.0,117.3,5.0,12.08
Maruti Baleno Alpha 1.3,Kochi,Diesel,Manual,First,42243,5,27.39,1248.0,74.0,5.0,7.48
Hyundai Grand i10 CRDi Sportz,Jaipur,Diesel,Manual,First,57824,7,24.0,1120.0,70.0,5.0,5.5
Maruti Swift Dzire VDi,Jaipur,Diesel,Manual,First,110000,12,19.3,1248.0,73.9,5.0,3.5
Land Rover Freelander 2 TD4 HSE,Delhi,Diesel,Automatic,First,72000,10,0.0,2179.0,115.0,5.0,15.5
Toyota Fortuner 3.0 Diesel,Hyderabad,Diesel,Manual,First,63455,10,11.5,2982.0,171.0,7.0,19.0
Maruti Vitara Brezza LDi Option,Pune,Diesel,Manual,First,31001,7,24.3,1248.0,88.5,5.0,7.25
Maruti Swift Dzire VDI,Kolkata,Diesel,Manual,First,42109,9,23.4,1248.0,74.0,5.0,4.25
Skoda Rapid 1.5 TDI AT Elegance,Delhi,Diesel,Automatic,Second,55000,8,21.66,1498.0,103.52,5.0,5.7
Land Rover Freelander 2 TD4 SE,Hyderabad,Diesel,Automatic,Second,46000,10,0.0,2179.0,115.0,5.0,26.0
Maruti Alto 800 LXI,Hyderabad,Petrol,Manual,First,30852,10,22.74,796.0,47.3,5.0,2.49
Volkswagen Polo Petrol Highline 1.2L,Pune,Petrol,Manual,Second,65000,12,16.47,1198.0,73.9,5.0,3.0
Honda City i DTEC SV,Delhi,Diesel,Manual,First,65000,8,26.0,1498.0,98.6,5.0,5.95
Maruti Swift Dzire LDI,Delhi,Diesel,Manual,First,72000,10,23.4,1248.0,74.0,5.0,2.69
Audi A4 2.0 TDI 177 Bhp Technology Edition,Bangalore,Diesel,Automatic,First,29000,9,17.11,1968.0,174.33,5.0,26.0
Honda City i VTEC VX,Kolkata,Petrol,Manual,First,32000,8,17.8,1497.0,117.3,5.0,5.5
Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,Petrol,Manual,First,29875,7,18.16,1196.0,86.8,5.0,4.85
Renault Duster 110PS Diesel RxL,Hyderabad,Diesel,Manual,First,83090,8,19.01,1461.0,108.45,5.0,7.99
Hyundai i20 Active 1.4 SX,Hyderabad,Diesel,Manual,First,62679,7,21.19,1396.0,88.73,5.0,6.95
Mahindra Logan Petrol 1.4 GLE,Mumbai,Petrol,Manual,First,93000,13,15.7,1390.0,75.0,5.0,1.5
Honda City ZX GXi,Mumbai,Petrol,Manual,First,44000,17,17.7,1497.0,78.0,5.0,1.55
Ford Figo Petrol EXI,Bangalore,Petrol,Manual,Second,78400,13,15.6,1196.0,70.0,5.0,2.75
Renault Duster Petrol RxL,Mumbai,Petrol,Manual,First,71300,9,13.06,1598.0,102.53,5.0,4.25
Hyundai i10 Sportz 1.2,Kolkata,Petrol,Manual,First,18000,8,20.36,1197.0,78.9,5.0,2.85
Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,Petrol,Automatic,Second,99100,14,9.74,1984.0,208.0,5.0,10.0
Maruti Versa DX2 BS II,Mumbai,Petrol,Manual,Second,62000,20,11.3,1298.0,83.1,8.0,1.25
Maruti Swift Dzire ZDI,Kolkata,Diesel,Manual,First,14000,6,26.59,1248.0,74.0,5.0,7.5
Audi A4 2.0 TDI Premium Sport Limited Edition,Coimbatore,Diesel,Automatic,First,44811,8,17.11,1968.0,174.33,5.0,25.81
Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,Petrol,Manual,First,44000,9,16.47,1198.0,74.0,5.0,4.3
Toyota Fortuner 3.0 Diesel,Chennai,Diesel,Manual,Second,136000,13,11.5,2982.0,171.0,7.0,11.0
Toyota Fortuner 3.0 Diesel,Jaipur,Diesel,Manual,Second,144113,13,11.5,2982.0,171.0,7.0,11.75
Honda Accord 2.4 MT,Coimbatore,Petrol,Manual,First,94989,11,12.8,2354.0,177.6,5.0,6.58
Maruti Swift ZDi,Chennai,Diesel,Manual,First,58133,11,22.9,1248.0,74.0,5.0,4.8
Skoda Fabia 1.2 MPI Classic,Pune,Petrol,Manual,Second,61000,15,17.5,1198.0,70.0,5.0,1.65
Tata Nano Twist XT,Ahmedabad,Petrol,Manual,Second,18050,9,25.4,624.0,37.5,4.0,1.0
Ford Fiesta 1.6 ZXi ABS,Hyderabad,Petrol,Manual,First,145277,16,15.3,1596.0,101.0,5.0,1.65
Maruti Celerio ZDi,Ahmedabad,Diesel,Manual,First,42000,8,27.62,793.0,47.0,5.0,3.6
Toyota Fortuner 3.0 Diesel,Delhi,Diesel,Manual,First,86000,12,11.5,2982.0,171.0,7.0,11.5
Maruti Celerio ZDi,Ahmedabad,Diesel,Manual,First,42150,8,27.62,793.0,47.0,5.0,3.6
Hyundai EON Era Plus,Pune,Petrol,Manual,First,30158,8,21.1,814.0,55.2,5.0,3.05
Ford Fiesta Diesel Trend,Bangalore,Diesel,Manual,Second,47000,12,23.5,1498.0,90.0,5.0,6.0
Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,Petrol,Manual,First,39000,10,16.47,1198.0,74.0,5.0,3.75
Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,Petrol,Manual,First,32125,7,16.2,1199.0,74.0,5.0,6.17
Honda Brio S MT,Coimbatore,Petrol,Manual,First,67559,10,19.4,1198.0,86.8,5.0,4.05
Maruti Swift Dzire VXi,Pune,Petrol,Manual,First,55000,10,17.5,1298.0,85.8,5.0,4.25
Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,Petrol,Automatic,First,28000,7,13.0,1591.0,121.3,5.0,11.85
Ford Ecosport 1.5 DV5 MT Titanium,Kochi,Diesel,Manual,First,31826,7,22.7,1498.0,89.84,5.0,8.24
Honda CR-V RVi MT,Jaipur,Petrol,Manual,Second,100009,15,13.1,1997.0,141.1,5.0,6.5
Land Rover Discovery Sport SD4 HSE Luxury 7S,Coimbatore,Diesel,Automatic,First,17201,4,12.51,2179.0,187.7,7.0,58.91
Mahindra XUV500 W8 2WD,Delhi,Diesel,Manual,First,74345,9,15.1,2179.0,140.0,7.0,8.0
Volkswagen Polo 1.2 MPI Highline,Kochi,Petrol,Manual,First,58134,8,16.47,1198.0,74.0,5.0,4.64
Hyundai i10 Magna AT,Kochi,Petrol,Automatic,First,30566,13,19.2,1197.0,80.0,5.0,3.32
Hyundai i10 Magna 1.2,Chennai,Petrol,Manual,Second,55231,11,20.36,1197.0,78.9,5.0,2.78
Chevrolet Cruze LTZ AT,Kochi,Diesel,Automatic,First,67774,7,14.81,1998.0,163.7,5.0,8.95
Mercedes-Benz E-Class E 200 CGI,Mumbai,Petrol,Automatic,First,50319,10,12.0,1991.0,181.03,5.0,21.95
Hyundai Sonata 2.4 GDI,Ahmedabad,Petrol,Manual,First,45000,10,11.7,2359.0,134.0,5.0,7.9
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Kolkata,Petrol,Automatic,First,43627,16,11.74,1796.0,186.0,5.0,29.0
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,Diesel,Manual,First,45000,10,22.07,1199.0,73.9,5.0,3.25
Honda City i VTEC SV,Mumbai,Petrol,Manual,First,10500,9,17.4,1497.0,117.3,5.0,5.9
Tata New Safari Dicor EX 4X2,Kolkata,Diesel,Manual,Second,90000,12,13.93,2179.0,138.1,7.0,2.75
Nissan Sunny 2011-2014 Diesel XL,Kochi,Diesel,Manual,First,51553,9,21.64,1461.0,84.8,5.0,5.98
BMW 3 Series 330 Ci Convertible,Delhi,Petrol,Automatic,First,31000,12,10.9,2497.0,215.0,5.0,31.0
Toyota Corolla 1.8 J,Delhi,Petrol,Manual,Second,67422,12,14.53,1798.0,138.0,5.0,3.55
Hyundai Verna 1.6 SX,Kochi,Diesel,Manual,First,60519,8,22.32,1582.0,126.32,5.0,6.24
Maruti Swift Dzire VDi,Kolkata,Diesel,Manual,First,34000,14,19.3,1248.0,73.9,5.0,2.19
Jaguar XJ 5.0 L V8 Supercharged,Coimbatore,Petrol,Automatic,First,43686,12,10.5,5000.0,503.0,4.0,50.66
Mercedes-Benz New C-Class 220 CDI AT,Kolkata,Diesel,Automatic,First,22000,11,14.84,2143.0,170.0,5.0,14.0
Chevrolet Aveo 1.6 LT,Pune,Petrol,Manual,Third,63000,16,14.2,1598.0,102.0,5.0,1.2
Maruti Swift VXI BSIV,Hyderabad,Petrol,Manual,First,61922,9,20.4,1197.0,81.8,5.0,5.3
Hyundai Verna 1.6 CRDi S,Chennai,Diesel,Manual,First,85000,8,23.9,1582.0,126.2,5.0,6.3
Mercedes-Benz GLC 220d Celebration Edition,Kochi,Diesel,Automatic,First,26192,6,17.9,2143.0,168.0,5.0,40.47
Toyota Fortuner 4x2 Manual,Delhi,Diesel,Manual,First,65000,10,13.0,2982.0,168.5,7.0,16.1
Audi Q5 2008-2012 2.0 TDI,Delhi,Diesel,Automatic,First,44999,9,12.8,1968.0,167.6,5.0,25.0
BMW 3 Series 320d Dynamic,Mumbai,Diesel,Automatic,Second,81308,15,13.2,1995.0,170.0,5.0,7.95
Maruti Alto 800 2016-2019 LXI,Delhi,Petrol,Manual,First,35000,7,24.7,796.0,47.3,5.0,2.65
Maruti Alto K10 2010-2014 VXI,Coimbatore,Petrol,Manual,First,65349,11,20.92,998.0,67.1,5.0,2.81
Audi A4 1.8 TFSI Technology Edition,Hyderabad,Petrol,Automatic,First,80000,11,15.64,1798.0,167.62,5.0,17.5
Maruti Swift VXi BSIV,Mumbai,Petrol,Manual,First,61000,11,16.1,1197.0,85.0,5.0,3.3
Skoda Rapid 1.5 TDI Ambition,Hyderabad,Diesel,Manual,First,41000,7,21.14,1498.0,103.52,5.0,8.5
Honda Jazz S,Kochi,Petrol,Manual,Second,82606,13,16.0,1198.0,90.0,5.0,2.69
Mahindra XUV500 W10 2WD,Ahmedabad,Diesel,Manual,First,52000,8,16.0,2179.0,140.0,7.0,11.5
Maruti Ritz VXi,Coimbatore,Petrol,Manual,First,50318,12,18.5,1197.0,85.8,5.0,4.06
Skoda Rapid 1.6 TDI Ambition,Bangalore,Diesel,Manual,First,72000,11,20.5,1598.0,103.5,5.0,4.6
Hyundai Grand i10 CRDi Magna,Delhi,Diesel,Manual,First,63776,8,24.0,1120.0,70.0,5.0,3.96
Hyundai Elite i20 Petrol Asta,Mumbai,Petrol,Manual,First,28133,8,18.6,1197.0,81.86,5.0,5.6
Hyundai i20 Magna 1.4 CRDi,Jaipur,Diesel,Manual,First,55697,8,22.54,1396.0,88.73,5.0,5.5
Skoda Rapid 1.6 TDI Elegance,Delhi,Diesel,Manual,Second,62000,11,20.5,1598.0,103.5,5.0,3.0
Fiat Linea Emotion,Mumbai,Petrol,Manual,First,48000,12,16.0,1368.0,90.0,5.0,3.0
Maruti Swift VXI BSIII W/ ABS,Pune,Petrol,Manual,First,90246,13,16.1,1298.0,88.2,5.0,2.95
Tata Indica V2 2001-2011 eLS,Hyderabad,Diesel,Manual,First,80500,8,25.0,1396.0,69.0,5.0,2.45
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Pune,Diesel,Automatic,First,119000,11,14.84,2143.0,170.0,5.0,13.99
Honda City V MT AVN,Chennai,Petrol,Manual,Second,41000,11,16.8,1497.0,116.3,5.0,4.5
Hyundai i20 Magna,Mumbai,Petrol,Manual,Second,58000,13,18.5,1197.0,80.0,5.0,2.5
Toyota Fortuner 4x2 Manual,Chennai,Diesel,Manual,First,99000,8,13.0,2982.0,168.5,7.0,20.5
Hyundai Grand i10 Magna,Delhi,Petrol,Manual,First,31200,9,18.9,1197.0,82.0,5.0,3.9
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Chennai,Diesel,Manual,Second,85000,14,15.0,1896.0,105.0,5.0,3.5
Ford EcoSport 1.5 Ti VCT AT Titanium,Hyderabad,Petrol,Automatic,First,60924,7,15.63,1499.0,110.4,5.0,8.3
Hyundai EON Magna Plus,Chennai,Petrol,Manual,First,45000,11,21.1,814.0,55.2,5.0,2.5
Honda Jazz 1.2 V CVT i VTEC,Kochi,Petrol,Automatic,First,30534,7,19.0,1199.0,88.7,5.0,7.42
Volkswagen Polo 1.2 MPI Trendline,Kochi,Petrol,Manual,First,46399,7,16.47,1198.0,74.0,5.0,4.63
Maruti Alto LXi,Kolkata,Petrol,Manual,First,42000,15,19.7,796.0,46.3,5.0,1.09
Hyundai Verna 1.6 SX,Delhi,Diesel,Manual,First,67000,12,22.32,1582.0,126.32,5.0,3.8
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mumbai,Diesel,Automatic,First,58000,10,10.0,2148.0,170.0,5.0,15.75
Honda Brio S Option MT,Mumbai,Petrol,Manual,Second,39566,11,18.4,1198.0,86.8,5.0,2.75
Maruti Alto K10 VXI AGS,Jaipur,Petrol,Automatic,First,18491,6,24.07,998.0,67.1,5.0,3.9
Maruti Zen VXi - BS III,Jaipur,Petrol,Manual,Second,90000,23,17.3,993.0,60.0,5.0,0.7
Hyundai i20 Sportz 1.4 CRDi,Pune,Diesel,Manual,First,118211,8,22.54,1396.0,88.73,5.0,5.9
Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,Diesel,Manual,First,63316,7,22.7,1598.0,118.0,5.0,9.58
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Delhi,Diesel,Automatic,First,42000,9,14.21,2143.0,203.0,5.0,24.95
Chevrolet Enjoy Petrol LS 7 Seater,Kochi,Petrol,Manual,First,25648,8,13.7,1399.0,98.82,7.0,4.29
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Delhi,Diesel,Automatic,Second,67612,12,14.21,2143.0,203.0,5.0,11.5
Mahindra XUV500 W4,Mumbai,Diesel,Manual,First,33000,7,16.0,2179.0,140.0,7.0,9.65
Hyundai i10 Sportz,Mumbai,Petrol,Manual,First,20000,8,20.36,1197.0,78.9,5.0,3.75
Hyundai Getz 1.3 GLS,Pune,Petrol,Manual,Second,143000,16,14.2,1341.0,82.9,5.0,1.1
Audi Q7 3.0 TDI quattro,Coimbatore,Diesel,Automatic,First,118218,9,12.07,2967.0,241.4,7.0,31.41
Mahindra Scorpio SLE BSIV,Pune,Diesel,Manual,Third,99000,11,12.05,2179.0,120.0,8.0,6.0
